"sus_id","sus_cat_id","sus_subcat_id"
"00000500","2","17"
"00000500","12","0"
"00000500","14","0"
"00000500","17","0"
"00000501","2","0"
"00000501","14","0"
"00000501","17","0"
"00000502","1","0"
"00000502","2","0"
"00000502","5","0"
"00000502","14","0"
"00000502","17","0"
"00000502","19","0"
"00000503","2","0"
"00000503","2","17"
"00000503","17","0"
"00000504","2","0"
"00000504","12","0"
"00000504","17","0"
"00000505","2","0"
"00000505","2","17"
"00000505","17","0"
"00000506","2","0"
"00000506","2","17"
"00000506","12","0"
"00000506","14","0"
"00000506","17","0"
"00000507","2","0"
"00000508","2","0"
"00000508","2","17"
"00000508","14","0"
"00000508","17","0"
"00000509","17","0"
"00000510","17","0"
"00000511","2","0"
"00000511","2","17"
"00000511","17","0"
"00000512","1","0"
"00000512","14","0"
"00000512","17","0"
"00000513","17","0"
"00000514","14","0"
"00000514","17","0"
"00000515","1","0"
"00000515","2","0"
"00000515","17","0"
"00000516","1","0"
"00000516","14","0"
"00000516","17","0"
"00000517","1","0"
"00000517","17","0"
"00000518","1","0"
"00000518","14","0"
"00000518","17","0"
"00000520","17","0"
"00000521","2","0"
"00000521","12","0"
"00000521","17","0"
"00000522","2","0"
"00000522","17","0"
"00000523","1","0"
"00000523","14","0"
"00000523","17","0"
"00000524","17","0"
"00000525","15","0"
"00000525","17","0"
"00000525","19","0"
"00000526","14","0"
"00000526","17","0"
"00000527","1","0"
"00000527","12","0"
"00000527","14","0"
"00000527","17","0"
"00000528","1","0"
"00000528","12","0"
"00000528","14","0"
"00000528","17","0"
"00000529","1","0"
"00000529","14","0"
"00000529","17","0"
"00000529","19","0"
"00000530","17","0"
"00000531","1","0"
"00000531","14","0"
"00000531","17","0"
"00000532","2","0"
"00000532","2","17"
"00000532","14","0"
"00000532","17","0"
"00000533","2","0"
"00000533","14","0"
"00000533","17","0"
"00000534","2","0"
"00000534","12","0"
"00000535","2","0"
"00000535","17","0"
"00000536","2","0"
"00000536","14","0"
"00000536","17","0"
"00000537","2","0"
"00000537","13","0"
"00000537","17","0"
"00000538","2","0"
"00000538","17","0"
"00000539","2","0"
"00000539","12","0"
"00000539","17","0"
"00000540","2","0"
"00000540","12","0"
"00000540","17","0"
"00000541","2","0"
"00000541","12","0"
"00000541","17","0"
"00000542","2","0"
"00000542","17","0"
"00000542","19","0"
"00000543","2","0"
"00000543","12","0"
"00000543","14","0"
"00000543","17","0"
"00000544","2","0"
"00000544","12","0"
"00000544","14","0"
"00000544","17","0"
"00000544","19","0"
"00000545","2","0"
"00000545","2","17"
"00000545","17","0"
"00000546","2","0"
"00000546","12","0"
"00000547","2","0"
"00000547","12","0"
"00000547","17","0"
"00000548","2","0"
"00000548","17","0"
"00000549","14","0"
"00000549","17","0"
"00000550","2","0"
"00000550","12","0"
"00000550","17","0"
"00000550","19","0"
"00000551","9","0"
"00000551","14","0"
"00000551","15","0"
"00000551","17","0"
"00000552","2","0"
"00000552","17","0"
"00000553","17","0"
"00000554","17","0"
"00000555","1","0"
"00000555","14","0"
"00000555","17","0"
"00000556","1","0"
"00000556","17","0"
"00000557","1","0"
"00000557","2","0"
"00000557","14","0"
"00000557","17","0"
"00000558","1","0"
"00000558","14","0"
"00000558","17","0"
"00000559","1","0"
"00000559","2","0"
"00000559","17","0"
"00000560","1","0"
"00000560","2","0"
"00000560","14","0"
"00000560","17","0"
"00000561","1","0"
"00000561","14","0"
"00000561","17","0"
"00000562","1","0"
"00000562","14","0"
"00000562","17","0"
"00000563","1","0"
"00000563","14","0"
"00000563","17","0"
"00000564","17","0"
"00000565","17","0"
"00000566","17","0"
"00000567","2","0"
"00000567","17","0"
"00000567","19","0"
"00000568","5","0"
"00000568","9","0"
"00000568","14","0"
"00000568","15","0"
"00000568","17","0"
"00000569","2","0"
"00000569","17","0"
"00000569","19","0"
"00000570","2","0"
"00000570","14","0"
"00000570","17","0"
"00000571","2","0"
"00000572","2","0"
"00000572","2","17"
"00000572","14","0"
"00000573","1","0"
"00000573","14","0"
"00000573","17","0"
"00000574","1","0"
"00000574","17","0"
"00000575","14","0"
"00000575","17","0"
"00000576","2","0"
"00000576","17","0"
"00000577","2","0"
"00000577","2","17"
"00000577","12","0"
"00000577","14","0"
"00000577","17","0"
"00000578","17","0"
"00000579","17","0"
"00000580","11","0"
"00000580","11","134"
"00000580","11","152"
"00000580","17","0"
"00000581","11","0"
"00000581","11","152"
"00000581","17","0"
"00000582","17","0"
"00000583","11","0"
"00000583","11","134"
"00000583","11","152"
"00000583","17","0"
"00000584","10","0"
"00000584","17","0"
"00000585","17","0"
"00000586","2","0"
"00000586","12","0"
"00000586","17","0"
"00000587","17","0"
"00000588","17","0"
"00000589","17","0"
"00000590","2","0"
"00000590","6","0"
"00000590","12","0"
"00000592","2","0"
"00000592","17","0"
"00000593","17","0"
"00000594","17","0"
"00000595","17","0"
"00000596","11","0"
"00000596","11","133"
"00000596","17","0"
"00000597","17","0"
"00000598","2","0"
"00000598","17","0"
"00000599","2","0"
"00000599","17","0"
"00000600","2","0"
"00000600","12","0"
"00000601","2","0"
"00000601","17","0"
"00000602","2","0"
"00000602","17","0"
"00000603","2","0"
"00000603","17","0"
"00000604","2","0"
"00000604","12","0"
"00000604","17","0"
"00000605","2","0"
"00000605","17","0"
"00000606","2","0"
"00000606","17","0"
"00000607","2","0"
"00000607","19","0"
"00000608","2","0"
"00000608","12","0"
"00000608","17","0"
"00000609","2","0"
"00000609","17","0"
"00000610","2","0"
"00000610","17","0"
"00000611","17","0"
"00000611","19","0"
"00000612","17","0"
"00000613","2","0"
"00000613","2","17"
"00000614","2","0"
"00000614","17","0"
"00000615","2","0"
"00000615","17","0"
"00000616","2","0"
"00000616","17","0"
"00000617","2","0"
"00000617","13","0"
"00000617","17","0"
"00000618","2","0"
"00000618","12","0"
"00000618","14","0"
"00000618","17","0"
"00000618","19","0"
"00000619","17","0"
"00000620","2","0"
"00000620","17","0"
"00000621","2","0"
"00000621","12","0"
"00000621","17","0"
"00000621","19","0"
"00000622","2","0"
"00000622","12","0"
"00000622","13","0"
"00000622","17","0"
"00000623","17","0"
"00000624","17","0"
"00000625","17","0"
"00000626","17","0"
"00000627","17","0"
"00000628","17","0"
"00000629","17","0"
"00000630","10","0"
"00000630","17","0"
"00000631","17","0"
"00000632","10","0"
"00000632","17","0"
"00000633","10","0"
"00000633","17","0"
"00000634","17","0"
"00000635","17","0"
"00000636","9","0"
"00000636","15","0"
"00000636","17","0"
"00000636","20","0"
"00000637","17","0"
"00000637","20","0"
"00000638","17","0"
"00000638","20","0"
"00000639","17","0"
"00000639","20","0"
"00000640","9","0"
"00000640","14","0"
"00000640","15","0"
"00000640","17","0"
"00000640","20","0"
"00000641","17","0"
"00000642","17","0"
"00000642","20","0"
"00000643","17","0"
"00000644","1","0"
"00000644","17","0"
"00000645","17","0"
"00000646","17","0"
"00000647","17","0"
"00000648","2","0"
"00000649","17","0"
"00000650","17","0"
"00000651","1","0"
"00000652","1","0"
"00000652","2","0"
"00000652","14","0"
"00000652","17","0"
"00000653","1","0"
"00000653","17","0"
"00000654","17","0"
"00000655","10","0"
"00000655","17","0"
"00000656","17","0"
"00000657","17","0"
"00000658","2","0"
"00000658","12","0"
"00000658","14","0"
"00000658","15","0"
"00000658","17","0"
"00000658","19","0"
"00000659","2","0"
"00000659","2","17"
"00000659","17","0"
"00000660","17","0"
"00000661","17","0"
"00000662","17","0"
"00000663","2","0"
"00000663","12","0"
"00000663","17","0"
"00000664","2","0"
"00000664","17","0"
"00000664","19","0"
"00000664","21","0"
"00000665","2","0"
"00000665","12","0"
"00000665","17","0"
"00000666","17","0"
"00000667","17","0"
"00000668","17","0"
"00000669","17","0"
"00000670","17","0"
"00000671","1","0"
"00000671","14","0"
"00000671","17","0"
"00000672","17","0"
"00000673","2","0"
"00000675","2","0"
"00000675","12","0"
"00000675","14","0"
"00000677","2","0"
"00000677","2","17"
"00000677","14","0"
"00000677","17","0"
"00000678","2","0"
"00000678","17","0"
"00000678","19","0"
"00000679","2","0"
"00000679","12","0"
"00000679","13","0"
"00000679","17","0"
"00000681","2","0"
"00000681","2","17"
"00000682","2","0"
"00000682","12","0"
"00000682","17","0"
"00000683","2","0"
"00000683","9","0"
"00000683","12","0"
"00000683","14","0"
"00000683","15","0"
"00000683","17","0"
"00000683","19","0"
"00000683","21","0"
"00000684","2","0"
"00000684","17","0"
"00000685","12","0"
"00000685","14","0"
"00000685","17","0"
"00000686","1","0"
"00000686","5","0"
"00000686","14","0"
"00000686","17","0"
"00000687","17","0"
"00000688","2","0"
"00000689","2","0"
"00000689","2","17"
"00000689","14","0"
"00000689","17","0"
"00000690","2","0"
"00000690","2","17"
"00000690","17","0"
"00000691","2","0"
"00000691","2","17"
"00000691","14","0"
"00000691","17","0"
"00000692","2","0"
"00000692","2","17"
"00000692","14","0"
"00000692","17","0"
"00000693","15","0"
"00000693","17","0"
"00000694","2","0"
"00000694","2","17"
"00000694","14","0"
"00000696","2","0"
"00000696","12","0"
"00000696","17","0"
"00000697","2","0"
"00000697","14","0"
"00000698","17","0"
"00000699","2","0"
"00000699","2","17"
"00000699","17","0"
"00000700","1","0"
"00000700","14","0"
"00000700","17","0"
"00000701","14","0"
"00000701","17","0"
"00000702","17","0"
"00000703","17","0"
"00000704","1","0"
"00000704","14","0"
"00000704","17","0"
"00000705","2","0"
"00000705","12","0"
"00000705","17","0"
"00000706","14","0"
"00000706","17","0"
"00000706","19","0"
"00000708","1","0"
"00000708","14","0"
"00000708","17","0"
"00000709","17","0"
"00000710","1","0"
"00000710","2","0"
"00000710","14","0"
"00000710","17","0"
"00000711","10","0"
"00000712","10","0"
"00000712","17","0"
"00000713","10","0"
"00000713","17","0"
"00000714","10","0"
"00000714","17","0"
"00000715","10","0"
"00000715","17","0"
"00000716","10","0"
"00000716","17","0"
"00000717","10","0"
"00000717","17","0"
"00000718","10","0"
"00000718","17","0"
"00000719","10","0"
"00000719","17","0"
"00000720","10","0"
"00000720","17","0"
"00000721","10","0"
"00000721","17","0"
"00000722","10","0"
"00000722","17","0"
"00000723","10","0"
"00000723","17","0"
"00000724","10","0"
"00000724","17","0"
"00000725","10","0"
"00000725","17","0"
"00000726","10","0"
"00000726","17","0"
"00000727","2","0"
"00000727","10","0"
"00000727","17","0"
"00000728","10","0"
"00000728","17","0"
"00000729","10","0"
"00000730","10","0"
"00000730","17","0"
"00000731","10","0"
"00000731","17","0"
"00000732","10","0"
"00000732","17","0"
"00000733","10","0"
"00000733","17","0"
"00000734","10","0"
"00000734","17","0"
"00000735","10","0"
"00000735","17","0"
"00000736","10","0"
"00000736","17","0"
"00000737","10","0"
"00000737","17","0"
"00000738","10","0"
"00000738","17","0"
"00000739","10","0"
"00000739","17","0"
"00000740","10","0"
"00000740","17","0"
"00000741","10","0"
"00000741","17","0"
"00000742","10","0"
"00000742","17","0"
"00000743","10","0"
"00000743","17","0"
"00000744","10","0"
"00000744","17","0"
"00000745","10","0"
"00000745","17","0"
"00000746","10","0"
"00000746","17","0"
"00000747","10","0"
"00000747","17","0"
"00000748","10","0"
"00000748","17","0"
"00000749","10","0"
"00000749","17","0"
"00000750","10","0"
"00000750","17","0"
"00000751","10","0"
"00000751","17","0"
"00000752","10","0"
"00000753","10","0"
"00000753","17","0"
"00000754","10","0"
"00000754","17","0"
"00000755","10","0"
"00000755","17","0"
"00000756","17","0"
"00000757","10","0"
"00000758","10","0"
"00000758","17","0"
"00000759","10","0"
"00000759","17","0"
"00000760","10","0"
"00000760","17","0"
"00000761","10","0"
"00000761","17","0"
"00000762","10","0"
"00000762","17","0"
"00000763","10","0"
"00000763","17","0"
"00000764","10","0"
"00000764","17","0"
"00000765","10","0"
"00000765","17","0"
"00000766","10","0"
"00000766","17","0"
"00000767","10","0"
"00000767","17","0"
"00000768","10","0"
"00000768","17","0"
"00000769","10","0"
"00000769","17","0"
"00000770","10","0"
"00000770","17","0"
"00000771","10","0"
"00000771","17","0"
"00000772","10","0"
"00000772","17","0"
"00000773","10","0"
"00000773","17","0"
"00000774","10","0"
"00000774","17","0"
"00000775","10","0"
"00000775","17","0"
"00000776","10","0"
"00000776","17","0"
"00000777","10","0"
"00000777","17","0"
"00000778","10","0"
"00000778","17","0"
"00000779","10","0"
"00000779","17","0"
"00000780","10","0"
"00000780","17","0"
"00000781","10","0"
"00000781","17","0"
"00000782","10","0"
"00000782","17","0"
"00000783","10","0"
"00000783","17","0"
"00000784","10","0"
"00000784","17","0"
"00000785","10","0"
"00000785","17","0"
"00000786","10","0"
"00000786","17","0"
"00000787","10","0"
"00000787","17","0"
"00000788","10","0"
"00000789","10","0"
"00000789","17","0"
"00000790","10","0"
"00000790","17","0"
"00000791","10","0"
"00000791","17","0"
"00000792","10","0"
"00000792","17","0"
"00000793","10","0"
"00000793","17","0"
"00000794","10","0"
"00000794","17","0"
"00000795","10","0"
"00000795","17","0"
"00000796","2","0"
"00000796","10","0"
"00000796","17","0"
"00000797","10","0"
"00000797","17","0"
"00000798","10","0"
"00000798","17","0"
"00000799","10","0"
"00000799","17","0"
"00000800","10","0"
"00000800","17","0"
"00000801","10","0"
"00000801","17","0"
"00000802","10","0"
"00000802","17","0"
"00000803","10","0"
"00000804","10","0"
"00000804","17","0"
"00000805","10","0"
"00000805","17","0"
"00000806","10","0"
"00000807","10","0"
"00000807","17","0"
"00000808","10","0"
"00000808","17","0"
"00000809","10","0"
"00000810","10","0"
"00000810","17","0"
"00000811","10","0"
"00000812","10","0"
"00000812","17","0"
"00000813","10","0"
"00000814","10","0"
"00000814","17","0"
"00000815","10","0"
"00000815","17","0"
"00000816","10","0"
"00000816","17","0"
"00000817","10","0"
"00000818","10","0"
"00000818","17","0"
"00000819","10","0"
"00000819","17","0"
"00000820","10","0"
"00000820","17","0"
"00000821","10","0"
"00000821","17","0"
"00000822","10","0"
"00000822","17","0"
"00000823","10","0"
"00000823","17","0"
"00000824","10","0"
"00000825","10","0"
"00000825","17","0"
"00000826","6","0"
"00000826","10","0"
"00000827","10","0"
"00000827","17","0"
"00000828","10","0"
"00000828","17","0"
"00000829","10","0"
"00000829","17","0"
"00000830","10","0"
"00000830","17","0"
"00000831","10","0"
"00000831","17","0"
"00000832","10","0"
"00000832","17","0"
"00000833","10","0"
"00000833","17","0"
"00000834","10","0"
"00000834","17","0"
"00000835","10","0"
"00000835","17","0"
"00000836","10","0"
"00000836","17","0"
"00000837","10","0"
"00000837","17","0"
"00000838","10","0"
"00000838","17","0"
"00000839","10","0"
"00000839","17","0"
"00000840","10","0"
"00000840","17","0"
"00000841","10","0"
"00000841","17","0"
"00000842","10","0"
"00000842","17","0"
"00000843","10","0"
"00000843","17","0"
"00000844","10","0"
"00000844","17","0"
"00000845","10","0"
"00000845","17","0"
"00000846","10","0"
"00000846","17","0"
"00000847","10","0"
"00000847","17","0"
"00000848","10","0"
"00000848","17","0"
"00000849","10","0"
"00000849","17","0"
"00000850","10","0"
"00000850","17","0"
"00000851","10","0"
"00000851","17","0"
"00000852","10","0"
"00000852","17","0"
"00000853","10","0"
"00000853","17","0"
"00000854","10","0"
"00000854","17","0"
"00000855","10","0"
"00000855","17","0"
"00000856","10","0"
"00000856","17","0"
"00000857","10","0"
"00000857","17","0"
"00000858","10","0"
"00000858","17","0"
"00000859","10","0"
"00000859","17","0"
"00000860","10","0"
"00000860","17","0"
"00000861","10","0"
"00000861","17","0"
"00000862","10","0"
"00000862","17","0"
"00000863","10","0"
"00000863","17","0"
"00000864","10","0"
"00000864","17","0"
"00000865","10","0"
"00000865","17","0"
"00000866","10","0"
"00000866","17","0"
"00000867","10","0"
"00000867","17","0"
"00000868","10","0"
"00000868","17","0"
"00000869","10","0"
"00000869","17","0"
"00000869","19","0"
"00000870","10","0"
"00000870","17","0"
"00000871","10","0"
"00000871","17","0"
"00000872","10","0"
"00000872","17","0"
"00000873","10","0"
"00000873","17","0"
"00000874","10","0"
"00000874","17","0"
"00000875","17","0"
"00000876","10","0"
"00000877","10","0"
"00000877","17","0"
"00000878","10","0"
"00000878","17","0"
"00000879","10","0"
"00000880","10","0"
"00000880","17","0"
"00000881","10","0"
"00000881","17","0"
"00000882","10","0"
"00000882","17","0"
"00000883","10","0"
"00000884","10","0"
"00000884","17","0"
"00000885","10","0"
"00000885","17","0"
"00000886","10","0"
"00000886","17","0"
"00000887","10","0"
"00000887","17","0"
"00000888","10","0"
"00000888","17","0"
"00000889","10","0"
"00000890","10","0"
"00000890","17","0"
"00000891","10","0"
"00000891","17","0"
"00000892","10","0"
"00000892","17","0"
"00000893","10","0"
"00000893","17","0"
"00000894","10","0"
"00000894","17","0"
"00000895","10","0"
"00000895","17","0"
"00000896","10","0"
"00000896","17","0"
"00000897","10","0"
"00000897","17","0"
"00000898","10","0"
"00000898","17","0"
"00000899","10","0"
"00000899","17","0"
"00000900","10","0"
"00000900","17","0"
"00000901","10","0"
"00000901","17","0"
"00000902","10","0"
"00000902","17","0"
"00000903","10","0"
"00000903","17","0"
"00000904","10","0"
"00000904","17","0"
"00000905","10","0"
"00000905","17","0"
"00000906","10","0"
"00000906","17","0"
"00000907","10","0"
"00000907","17","0"
"00000908","10","0"
"00000908","17","0"
"00000909","10","0"
"00000909","17","0"
"00000910","10","0"
"00000910","17","0"
"00000911","10","0"
"00000911","17","0"
"00000912","10","0"
"00000913","10","0"
"00000913","17","0"
"00000914","10","0"
"00000914","17","0"
"00000915","10","0"
"00000915","17","0"
"00000916","10","0"
"00000916","17","0"
"00000917","10","0"
